
(D) Valid height (cm),Age group,,,,,,,,,,,
,16,25,35,45,55,65,75,Total,,,,
Men,,,,,,,,,,,,
Mean ,176.9,178.6,176.7,176.1,174.4,173.0,169.9,175.5,,,,
Median,176.6,179.0,177.1,176.2,174.2,173.3,170.4,175.4,,,,
Women,,,,,,,,,,,,
Mean ,163.5,163.3,163.2,162.3,161.6,159.4,155.9,161.7,,,,
Median,163.4,163.2,163.0,162.4,161.8,159.5,156.2,161.9,,,,
All adults,,,,,,,,,,,,
Mean ,170.3,170.5,169.7,169.1,167.8,166.0,162.2,168.4,,,,
Median,170.1,170.0,169.0,168.6,167.4,165.6,162.1,168.0,,,,
Unweighted bases,,,,,,,,,,,,
Men ,270,357,519,528,533,500,352,3059,,,,
Women ,351,572,690,667,623,550,393,3846,,,,
All adults ,621,929,1209,1195,1156,1050,745,6905,,,,
Weighted bases,,,,,,,,,,,,
Men ,474,551,550,581,517,417,276,3366,,,,
Women ,460,611,584,602,550,439,337,3584,,,,
All adults ,935,1162,1134,1182,1067,856,613,6949,,,,


Table 8. Height in inches for children and adolescents aged 2–19 years and number of examined persons, mean, standard error of the
mean, and selected percentiles, by sex and age: United States, 2007–2010
Number of Standard Percentile
examined error of
Sex and age1 persons Mean the mean 5th 10th 15th 25th 50th 75th 85th 90th 95th
Male Inches
2 years ................... 285 36.2 0.15 33.1 33.7 34.2 34.9 36.2 37.4 37.9 38.4 39.2
3 years ................... 202 38.9 0.14 35.9 36.8 37.2 37.8 38.9 40.0 40.9 41.2 41.7
4 years ................... 244 41.8 0.17 38.5 39.4 39.8 40.6 41.7 42.8 43.8 44.4 45.2
5 years ................... 205 44.8 0.22 41.0 42.0 42.2 43.1 44.5 46.0 47.0 47.9 †
6 years ................... 193 47.0 0.18 42.7 44.1 44.4 45.4 47.0 48.5 49.1 49.7 50.5
7 years ................... 215 49.4 0.17 46.1 46.5 46.7 47.4 49.1 50.8 51.9 52.6 53.8
8 years ................... 210 51.8 0.26 48.0 48.6 49.3 50.4 51.7 53.3 54.1 54.6 †
9 years ................... 190 54.3 0.35 48.6 50.2 51.3 52.1 53.8 56.4 57.2 57.7 59.5
10 years .................. 197 56.0 0.25 51.8 52.5 53.3 54.1 56.1 57.9 58.5 59.0 60.2
11 years .................. 211 59.0 0.24 54.7 55.2 56.0 57.1 58.8 60.6 61.8 63.1 64.2
12 years .................. 159 60.9 0.24 56.3 56.9 57.5 58.6 60.4 63.2 64.3 65.3 66.2
13 years .................. 146 64.5 0.27 58.1 59.6 61.1 61.9 64.8 66.5 67.8 68.8 †
14 years .................. 177 66.3 0.37 61.0 62.1 63.0 64.0 66.7 68.6 69.4 69.9 †
15 years .................. 160 68.4 0.35 63.1 64.6 65.7 66.9 68.4 70.1 71.5 72.2 73.9
16 years .................. 175 68.9 0.20 64.3 65.4 66.2 67.3 69.1 70.3 71.7 72.2 73.4
17 years .................. 188 69.3 0.27 64.0 65.1 65.9 67.8 69.3 71.0 72.1 73.0 †
18 years .................. 142 69.4 0.21 64.6 66.5 66.8 67.8 69.6 70.9 72.0 72.6 73.1
19 years .................. 179 70.0 0.32 64.8 66.3 67.0 68.2 70.2 71.6 72.8 73.7 †
Female
2 years ................... 257 35.6 0.16 33.4 33.6 33.9 34.4 35.4 36.5 37.5 37.8 38.4
3 years ................... 189 38.9 0.15 35.8 36.4 36.9 37.4 39.0 40.0 40.7 41.3 42.1
4 years ................... 200 41.4 0.18 38.6 39.2 39.6 40.1 41.2 42.3 43.3 43.9 44.3
5 years ................... 177 44.3 0.18 41.0 41.6 42.3 43.1 44.1 45.6 46.3 47.4 48.1
6 years ................... 177 46.9 0.20 43.7 44.4 44.7 45.3 46.8 48.5 49.2 49.8 50.7
7 years ................... 207 49.1 0.21 44.7 45.9 46.7 47.7 49.3 50.6 51.3 51.9 52.8
8 years ................... 203 51.7 0.33 47.7 48.2 49.2 49.8 51.5 53.2 54.1 55.0 †
9 years ................... 205 54.0 0.18 50.2 50.9 51.3 52.1 53.8 55.4 56.3 57.1 58.4
10 years .................. 183 56.9 0.21 52.7 53.0 53.8 54.6 56.9 59.0 59.8 60.4 61.2
11 years .................. 219 59.2 0.21 54.1 55.1 55.5 57.4 59.3 61.4 62.1 62.7 63.6
12 years .................. 166 61.5 0.25 56.3 57.1 58.8 59.6 61.7 63.6 64.2 64.8 65.5
13 years .................. 140 63.0 0.22 59.5 60.0 60.7 61.2 62.8 64.4 65.5 66.6 67.1
14 years .................. 168 63.6 0.30 59.0 60.1 60.5 61.6 63.7 65.5 66.4 66.9 68.8
15 years .................. 137 64.1 0.31 59.4 60.8 61.3 62.5 63.6 65.8 66.5 67.1 69.4
16 years .................. 156 63.8 0.25 59.8 60.7 61.3 61.9 63.5 65.7 66.7 67.1 67.5
17 years .................. 143 64.2 0.25 † 60.0 60.9 62.0 64.6 66.4 67.5 67.9 68.8
18 years .................. 137 64.2 0.23 60.6 60.9 61.9 62.7 64.2 65.8 66.8 67.4 68.1
19 years .................. 118 64.3 0.28 60.6 61.5 62.2 62.7 64.2 65.3 66.0 66.5 68.1
